,sin,cos,add,multiply,mix
1283,0.013473801752137082,5.559503603076747,5.572977404828884,0.0749076493881479,-30.907898769289677
1284,0.03316568860484115,5.419319013996334,5.452484702601175,0.17973544686849716,-29.36791861256156
1285,0.31559381630394945,5.51428339696266,5.8298772132666095,1.740273741428952,-30.30772192512876
1286,0.16352685143497703,5.148086152327457,5.311613003762433,0.8418503194061145,-26.47605000064548
1287,0.5833778636563224,5.32820423898282,5.911582102639142,3.1083564060623585,-28.049430680510273
1288,0.022975922326800013,4.503668223237691,4.526644145564491,0.1034759312827866,-20.282499571994173
1289,0.22178792886860443,4.41527779491478,4.637065723783384,0.9792553175136879,-19.445488120875694
1290,0.8396505214535706,4.724326621890645,5.563977143344216,3.9667833115874656,-21.61424903212742
1291,1.1559590162850528,4.711783546212607,5.86774256249766,5.446628673028023,-20.864662939029145
1292,0.8152955519395306,4.023912331122075,4.839207883061605,3.280677824958455,-15.527163611543907
1293,1.0249578272626705,3.869791396105713,4.894749223368383,3.9663729813122877,-13.924746901706788
1294,1.364607578241583,3.8309527355142734,5.195560313755856,5.2277471347681,-12.814045019149937
1295,1.660561024094089,3.735662304314216,5.396223328408305,6.203295221721699,-11.197709937133789
1296,2.247402548848234,3.9205231934676164,6.16792574231585,8.810993817817739,-10.319683893947976
1297,1.701019428218286,2.963499463543151,4.664518891761437,5.040970163001369,-5.88886197524448
1298,1.784507236067723,2.6298103318813446,4.414317567949068,4.69291556672792,-3.731436306091804
1299,2.153657151203076,2.577405996974568,4.731063148177644,5.550848856937972,-2.004782548312317
1300,2.8537705037431227,2.8537705037431396,5.707541007486262,8.144006088034324,-9.631698029565337e-14
1301,2.540758364094398,2.1170095183228965,4.657767882417295,5.378809640546352,1.9737237640458993
1302,2.9605434941565765,2.1152403983429444,5.075783892499521,6.26226119989137,4.290575838010813
1303,3.3019884843999376,2.039508449075063,5.341496933475001,6.734433412682234,6.743533237261229
1304,3.671924163875525,1.9988035192561329,5.670727683131657,7.339454941196032,9.48781155666227
1305,3.171827759801044,1.0967264795809457,4.26855423938199,3.4786274928437164,8.857682366830494
1306,3.1709080581826625,0.7045629009099624,3.875470959092625,2.2341041799919528,9.558249032109082
1307,4.052892219589189,1.208058650746137,5.260950870335327,4.896131506416433,14.966529639964008
1308,3.687138394917176,0.4785216157346218,4.165660010651798,1.764375422172927,13.366006606547135
1309,4.504988234652613,0.9491637047250817,5.454151939377694,4.27597132254578,19.39400725599102
1310,4.455461948299048,0.5707858478619627,5.026247796161011,2.5431146257765844,19.52534468862125
1311,4.483436223485333,0.2899463574391481,4.773382580924481,1.2999560018103025,20.01713147986819
1312,4.426077862258442,-0.05461443865245874,4.371463423605983,-0.2417277578793194,19.587182505864934
1313,4.771281797712126,0.026455422385620708,4.797737220097747,0.126226275279298,22.764430103805452
1314,4.57678133512961,-0.4077779657628583,4.169003369366751,-1.8663105825805708,20.780644520229078
1315,4.919134009216926,-0.2795555714417941,4.639578437775132,-1.3751713189454013,24.119728083110434
1316,5.238753704254528,-0.14739962113697336,5.0913540831175546,-0.7721903112370332,27.42281372552921
1317,4.7640485494456675,-0.7819812518789518,3.9820672975667155,-3.7253966487076275,22.084663903185195
1318,5.099988955695804,-0.5775572234876698,4.522431732208134,-2.9455354610694493,25.67631500181639
1319,5.2363643166854565,-0.543717142178691,4.6926471745067655,-2.8471010416746907,27.123882926357787
1320,5.379283425929908,-0.47388612295556265,4.905397302974346,-2.549167766993041,28.712122118954355
1321,5.73244643431127,-0.16405505027400857,5.568391384037262,-0.9404367879739965,32.83402806272758
1322,5.923796886830689,0.013870112859204697,5.937666999689894,0.08216373137534709,35.09117717639424
1323,5.73602752385339,-0.15742634128308275,5.578601182570307,-0.9030018265792998,32.877228701473875
1324,5.05251183374971,-0.7947379004205661,4.257773933329144,-4.015422646604309,24.89626749981597
1325,5.55832331369809,-0.2133152838357718,5.345008029862319,-1.185675315312496,30.849454649281782
1326,5.611945085300331,-0.0551546725495945,5.556790412750736,-0.3095249935460459,31.490885602522482
1327,5.382052038727364,-0.1522125582783569,5.229839480449007,-0.8192159096019385,28.943315484671736
1328,5.907759588135427,0.5338468528245044,6.441606440959932,3.153838863369888,34.61663088893544
1329,5.697627863633185,0.5106604834471967,6.208288347080382,2.909553399345141,32.20218914309473
1330,5.4463621181776345,0.4718722257325244,5.918234343910159,2.5699870148497865,29.440196924902605
1331,5.241665947027361,0.5039923443720447,5.745658291399406,2.641759509057433,27.22105361704061
1332,5.538374257155561,1.0605373428800684,6.598911600035629,5.873652718559131,29.548849956680296
1333,5.527987105829418,1.3315713715499986,6.859558477379416,7.360909372419985,28.78555912468476
1334,4.829897779841055,0.9349425041163638,5.764840283957419,4.515676724910662,22.453795077710176
1335,4.4549988575702475,0.8798975773501269,5.334896434920374,3.9199427018736435,19.072795074325587
1336,4.7428678554890205,1.504277144036799,6.247144999525819,7.134587712198961,20.23194576855951
1337,5.105632575317696,2.218390601485731,7.3240231768034265,11.326287319724164,21.146227133384983
1338,4.689311133015095,2.1663664201083317,6.855677553123426,10.158766172004055,17.296495436046325
1339,4.287610324340966,2.1399610679113548,6.42757139225232,9.175319168464442,13.804168921218933
1340,3.835870058194023,2.072514301316595,5.9083843595106185,7.949895553599233,10.418583574187602
1341,4.034468798280667,2.662365700527203,6.69683449880787,10.74123134838965,9.188747360956544
1342,4.19230576098279,3.21634813379837,7.40865389478116,13.483914810649152,7.230532275781231
1343,4.115481248660486,3.538479465532979,7.653960714193465,14.562545889171153,4.416348980077516
1344,3.9690186824463227,3.7916960075171264,7.760714689963449,15.049312291992607,1.376150688186627
1345,3.4964282322686513,3.7174275462390742,7.2138557785077255,12.997718624083475,-1.5942571781317787
1346,2.812128236568508,3.428030074292582,6.24015831086109,9.64006016772421,-3.8433249713484994
1347,2.933243551729132,3.9385953021198,6.871838853848932,11.552859272813556,-6.908615220119626
1348,2.7590742304346927,4.146430286619196,6.905504517053889,11.440308952104962,-9.580393512744159
1349,2.2546056543129724,4.014578240715584,6.269183895028556,9.05129080119918,-11.033591794367004
1350,2.0425503506503846,4.163870694210031,6.206421044860416,8.50491554652156,-13.165807223159117
1351,2.2858554114691034,4.755444866857173,7.041300278326277,10.87025938284844,-17.389120919575657
1352,2.3210789091478454,5.124129592965598,7.445208502113443,11.893509125972784,-20.869296783014835
1353,1.6120662296560622,4.732130666475515,6.344196896131578,7.628508041745013,-19.794303115800496
1354,1.747786143168849,5.166875377228525,6.914661520397374,9.030593187800335,-23.641844761557373
1355,1.9698641261147645,5.668553706773482,7.638417832888246,11.166280593927953,-28.252136451221496
1356,1.220700823815676,5.178244030755167,6.398944854570843,6.321086754261438,-25.324100740787244
1357,1.5212556439523004,5.71570327984055,7.236958923792851,8.695045873614111,-30.355045248923297
1358,0.6240299949219587,5.0323560390125275,5.656386033934486,3.1403411134704755,-24.935193868823557
1359,0.5814219468625579,5.1796543329989495,5.761076279861507,3.011564706367333,-26.490767529061344
1360,1.0067126884178592,5.770068445295305,6.776781133713164,5.808801116918294,-32.28021942637106
1361,1.0577987649657832,5.960822735411236,7.018621500377019,6.305350927697967,-34.41246945583236
1362,0.1763350946626897,5.1930414342341775,5.369376528896868,0.9157154528929536,-26.936585272063265
1363,0.19126278003176767,5.295278423489049,5.486541203520817,1.0127896723187515,-28.003392131243185
1364,-0.15703047758824973,5.007678799624606,4.850648322036356,-0.786358193513605,-25.05218838931814
1365,-0.3511525707350177,4.8475370099236805,4.496384439188663,-1.7022250827678416,-23.375306934646005
1366,0.037686309210940516,5.2436896582820935,5.281375967493034,0.19761530986822998,-27.494860974472637
1367,0.3252270479383652,5.512067581132246,5.837294629070612,1.792673467448406,-30.27711638625839
1368,0.02711340825761077,5.168645548780535,5.195758957038146,0.14013959690296932,-26.714161672021497
1369,-0.18142107360210424,4.889126280862777,4.707705207260672,-0.886990538850388,-23.870642184276146
1370,-0.6573707474456695,4.317119144999434,3.659748397553764,-2.8379478391602873,-18.205381412523362
1371,-0.7097253173102638,4.14436831106619,3.4346429937559257,-2.9413631146220536,-16.67207867173847
1372,-0.21691774654362228,4.493299762519881,4.276382015976259,-0.9746764590308058,-20.14268944709566
1373,-0.29819975810885235,4.2456400399824545,3.947440281873602,-1.2660488329400261,-17.93653625336604
1374,-0.777107725908785,3.5789439585946643,2.8018362326858792,-2.781225000818484,-12.204943441094123
1375,-0.49777573768606687,3.6502745594092056,3.152498821723139,-1.8170181115666,-13.076723674041162
1376,-0.08134675360874055,3.8397844148009272,3.7584376611921866,-0.31235399670149305,-14.737327057825418
1377,-0.6849765995075107,2.9917035960036573,2.3067269964961468,-2.0492469559249766,-8.481097464468341
1378,-0.051010533565941096,3.36515461374085,3.314144080174909,-0.17165833237880918,-11.321663499846649
1379,-0.7975456526764728,2.3435811178929526,1.5460354652164798,-1.8691129322701927,-4.856293388041241
1380,-0.6611109333948187,2.1920586154906463,1.5309476820958277,-1.4491939173431752,-4.368053307492601
1381,0.11061823387671288,2.6645704043579412,2.775188638234654,0.29475007217023413,-7.087699046114239
1382,-0.4578118368583065,1.7873659254190724,1.3295540885607657,-0.8182772774540524,-2.9850852733816002
1383,-0.15189979361869488,1.776684154945174,1.624784361326479,-0.26987795646177726,-3.1335330391318448
1384,-0.506682740256332,1.099250053124869,0.592567312868537,-0.5569710291442271,-0.9516232800213617
1385,0.3639803853078639,1.6429810713374375,2.0069614566453016,0.5980128833989276,-2.5669050798842528
1386,0.23531561854080463,1.1848838476495338,1.4201994661903385,0.27882167550865855,-1.3485762920915223
1387,0.6724417141633554,1.2918519022797736,1.964293616443129,0.8686951076142025,-1.216703478476918
1388,0.10673631250408178,0.39702187341272366,0.5037581859168054,0.04237665075153647,-0.14623372756117978
1389,0.7773130386532768,0.7412408629087904,1.5185539015620673,0.5761761875216089,0.054777543214622394
1390,1.2270848731704547,0.8691202864882249,2.0962051596586795,1.0664843565152726,0.7503672135783767
1391,0.6828715323154778,0.009134020452364555,0.6920055527678424,0.006237362542507098,0.46623009931726445
1392,0.8689873379261795,-0.11280262289349541,0.7561847150326841,-0.09802405097930929,0.742414561744376
1393,1.5172402749327827,0.23665765656571747,1.7538979314985002,0.35906652791271726,2.246011205466929
1394,1.8323277102628692,0.26368179575178774,2.096009506014657,0.48315146104787476,3.2878967483862818
1395,1.6694778912053443,-0.175109723203692,1.4943681680016523,-0.2923418114236513,2.7564930140629698
1396,1.8501355544725566,-0.2569643329183253,1.5931712215542313,-0.47541884856351646,3.3569709015313145
1397,2.0027049219541566,-0.35226089548170414,1.6504440264724525,-0.7054746291931876,3.8867392659338322
1398,2.5511190361978944,-0.035946284894618485,2.5151727513032758,-0.09170325167525403,6.506916201453548
1399,2.7572706708632753,-0.04510977174819053,2.7121608991150845,-0.12437985061062252,7.600506660895642
1400,2.9726697364101633,-0.02733026358986912,2.945339472820294,-0.08124384746171652,8.836018418460979
1401,2.545841507213683,-0.6332820525736431,1.9125594546400397,-1.6122357352154584,6.08026282174015
1402,2.90420488900344,-0.4348598334748942,2.469345055528546,-1.2629220544090096,8.245302962541672
1403,2.655975173839039,-0.8232785311111852,1.8326966427278537,-2.186607339785979,6.376416584260722
1404,3.6633787268787827,0.06413951649872485,3.7275182433775074,0.23496734029371932,13.41622981897132
1405,3.124527327268874,-0.5741622533898345,2.550365073879039,-1.7939856510028136,9.433008725632279
1406,4.095441591317467,0.3180483606983273,4.413489952015794,1.3025484844542694,16.671487068150054
1407,3.6305331018779734,-0.2047252658795362,3.4258078359984374,-0.7432618545664255,13.138858169342253
1408,3.5389241054406644,-0.3333878999893519,3.2055362054513123,-1.179834475734559,12.412836332209697
1409,4.244508131369303,0.35580984963217754,4.6003179810014805,1.5102377999850665,17.889248628164857
1410,4.2590134977312,0.3743373972941153,4.633350895025315,1.5943080277812038,17.999067486843614
1411,3.987397554798011,0.12678144056138474,4.114178995359396,0.5055280060882349,15.883265726338339
1412,5.037247613780897,1.2202505391173912,6.257498152898288,6.146704116383932,23.884852144325055
1413,4.595401481137868,0.8409999047257533,5.436401385863621,3.864732207813532,20.410433933095387
1414,5.285722128123734,1.6122109005777046,6.897933028701438,8.521698832385866,25.339634427795318
1415,4.758143500247248,1.183042220027139,5.941185720274387,5.629084649740206,21.240340674578388
1416,4.601620406646697,1.1415856470157992,5.7432060536624965,5.253143809242875,19.871692577394835
1417,5.2412537663813445,1.911997634682014,7.1532514010633585,10.021264804089329,23.815006088577015
1418,4.985146490968228,1.8013619384494417,6.78650842941767,8.980053146424959,21.60678070311851
1419,5.582876903371875,2.5581701585235552,8.14104706189543,14.281949092916324,24.624279958242703
1420,5.16441732637301,2.311247777487549,7.475665103860559,11.936248067597807,21.329340032000612
1421,5.346967029661169,2.6765948334587986,8.023561863119967,14.311664326265623,21.42589651378525
1422,5.724656057080785,3.2470977000153898,8.971753757096174,18.58851751632619,22.228043498426484
1423,5.950962497355826,3.674954484980086,9.625916982335912,21.869516319606088,21.908664178260246
1424,5.206304210237027,3.139275008077062,8.34557921831409,16.344020691643486,17.250555953194556
1425,5.55881026071128,3.7068605578065488,9.26567081851783,20.605734503760985,17.159556319567137
1426,5.303152091877575,3.671043405811392,8.974195497688967,19.46810151690206,14.646862422234193
1427,5.60571952478681,4.196871114991206,9.802590639778016,23.52648235231999,13.810364234728535
1428,5.499895852060963,4.316389856752292,9.816285708813254,23.739694669029944,11.617632988043308
1429,5.254451229083833,4.297045890688497,9.55149711977233,22.57861806175781,9.144654332137707
1430,5.759565368788898,5.027716163463084,10.787281532251981,28.95745989918216,7.894663417004447
1431,5.572143295010734,5.064031734146074,10.636175029156806,28.217510473143623,5.404363495694586
1432,5.52150184925461,5.234071674981379,10.75557352423599,28.899936432540862,3.0914763724797
1433,5.519837807084217,5.448838260014889,10.968676067099107,30.076703432317167,0.7787710327142157
1434,5.330545377304922,5.47058117336399,10.801126550668911,29.161181184846754,-1.512544354857653
1435,5.078025953044415,5.422613567453444,10.50063952049786,27.536172428859352,-3.6183903221375298
1436,4.420739203598858,4.962369024156941,9.383108227755798,21.9373392878152,-5.082171225676447
1437,4.750336731126803,5.480540610055594,10.230877341182397,26.034413366379187,-7.470626319376058
1438,4.61523633384393,5.5246600378432875,10.139896371687218,25.49761173878992,-9.22146211650944
1439,4.101863224642185,5.180343256595516,9.2822064812377,21.24905949525228,-10.010674342482655
1440,3.849911292787469,5.086555535910075,8.936466828697544,19.582787599090814,-11.051230257564951
1441,4.573182322238988,5.956453938501383,10.529636260740372,27.23994985478532,-14.56534696904946
1442,3.7451373494627855,5.262941348943065,9.00807869840585,19.710438213958728,-13.67249787607351
1443,4.151650031483283,5.79142191798111,9.943071949464393,24.043956988119252,-16.30436984815686
1444,3.4412400686638565,5.190035959495312,8.631276028159167,17.86015970162153,-15.094340050676795
1445,2.9987673075545827,4.843354921963602,7.842122229518185,14.524094398868026,-14.46548153525089
1446,3.034884430124067,4.961834341194622,7.996718771318689,15.058593786946467,-15.40927652524879
1447,2.849823017069763,4.845599566374876,7.695422583444639,13.809101175758386,-15.358343929031777
1448,3.000848245966032,5.0518995283979855,8.052747774364018,15.159983838589719,-16.516598649710378
1449,2.703103534433906,4.7959498726461,7.499053407080005,12.963949051717513,-15.694366463065062
1450,2.2319067851837326,4.353227128743391,6.585133913927123,9.715997166088272,-13.969178536678239
1451,2.705345844819207,4.842061548397731,7.547407393216938,13.099451090316657,-16.126663898391282
1452,2.581785343738861,4.72114080130921,7.302926145048071,12.188972126547661,-15.623554904641782
1453,1.848227151433174,3.9778667893382282,5.826093940771402,7.3520014048392195,-12.407480590425239
1454,2.038117180837527,4.146158341550741,6.184275522388268,8.450356550387394,-13.036707350385685
1455,1.7973290169383698,3.87243029715851,5.669759314096879,6.960031339154264,-11.765324811222497
1456,1.3555853705161107,3.3870100116950335,4.742595382211144,4.591381221645388,-9.63422512256509
1457,1.1628888173600112,3.140562783622969,4.30345160098298,3.652125341292179,-8.510824196336685
1458,1.536115475437133,3.450679892863012,4.986795368300145,5.30064278420662,-9.547540969131639
1459,0.6035681078904809,2.446425780011026,3.0499938879015067,1.4765845791357488,-5.6207046362400614
1460,0.6074675417802841,2.3708232986577413,2.9782908404380253,1.4401982012310424,-5.251786299141792
1461,0.8999704928112036,2.5768651748737494,3.476835667684953,2.3191026213391566,-5.830287241546278
1462,0.7307807401893204,2.3151186628547205,3.0458994030440407,1.6918441300670823,-4.825733932866578
1463,0.3236943461276497,1.81026413682418,2.13395848295183,0.5859722660876372,-3.172278215356787
1464,0.3232349421189785,1.707723687321531,2.0309586294405095,0.5519959672265836,-2.8118393644323865
1465,-0.068822658210274,1.2101780278193393,1.1413553696090653,-0.08328766878219385,-1.4597943007335772
1466,0.1463636733690179,1.3173759506564364,1.4637396240254543,0.1928159833460781,-1.714057070485877
1467,0.17773781525920584,1.2391621612429544,1.4168999765021604,0.22024597529119846,-1.503932130883194
1468,-0.5516928256006877,0.3994325749199674,-0.15226025068072024,-0.2203640858945552,0.14481859191207538
1469,-0.566302973050558,0.27468233962367083,-0.29162063342688715,-0.15555342557336788,0.24524866958476735
1470,-0.06275732755877839,0.6690918777670424,0.606334550208264,-0.04199041813994439,-0.44374545873150695
1471,-0.7732662954262751,-0.14873470884046436,-0.9220010042667395,0.11501153730637152,0.5758187500284176
1472,-0.3788612584610901,0.14094951060014116,-0.23791174786094893,-0.05340030896544424,0.1236690886243016
1473,-0.7929136351065819,-0.37449002422541244,-1.1674036593319943,0.29693824641972366,0.48846925449358364
1474,-0.4225118354908579,-0.10145122277113128,-0.5239630582619892,0.0428643423458226,0.16822390052809608
1475,-0.8545352340288987,-0.6261738315627592,-1.480709065591658,0.5350876016972547,0.33813679886283804
1476,-0.8747960390291679,-0.7338854026298113,-1.6086814416589792,0.642000043321885,0.22668032570800126
1477,-0.09258472609765989,-0.03335038334725271,-0.1259351094449126,0.0030877361074573497,0.007459683437169993
1478,-0.10800974173514444,-0.12421301133448948,-0.2322227530696339,0.013416215274382777,-0.0037627678750894087
1479,-0.8201048670028372,-0.905107384816334,-1.7252122518191713,0.7422829714480854,-0.14664738516732198
1480,-0.41293669221722107,-0.5597671433317699,-0.972703835548991,0.23114839257930414,-0.14282254297451027
1481,-0.671934802120554,-0.8733573456551846,-1.5452921477757386,0.5868391952333488,-0.3112566749090816
1482,-0.35708998279391757,-0.6056738471812788,-0.9627638299751964,0.2162800636686887,-0.23932755334761074
1483,0.14100644394535522,-0.1471832771160998,-0.006176833170744578,-0.02075379051436501,-0.0017800998285200226
1484,-0.4750619871930839,-0.7952477595725131,-1.270309746765597,0.3777919809733659,-0.4067351074292599
1485,0.1804399114730797,-0.1641477029359375,0.016292208537142194,-0.029618796986269947,0.005614093273268053
1486,0.07031527079454314,-0.29116457344320246,-0.22084930264865932,-0.020473315827436424,-0.07983257152145211
1487,0.5284395463725813,0.15742493557451653,0.6858644819470978,0.08318956154273036,0.2544657438298188
1488,0.11941632599919749,-0.2539933393395911,-0.13457701334039363,-0.030330951412201407,-0.05025235751373008
1489,0.3957839392494966,0.026838011695446973,0.4226219509449436,0.010622053990448065,0.15592464769608427
1490,1.00514094529417,0.6471763586119391,1.6523173039061092,0.6505034568672432,0.5914710807606484
1491,1.07410581272946,0.7332420526758757,1.8073478654053359,0.7875795509168391,0.6160593891268822
1492,1.3849358745960076,1.0668411400236932,2.451777014619701,1.4775065673137155,0.7798973586959552
1493,1.2430067219570344,0.9528489025043835,2.195855624461418,1.1843975908223316,0.6371446798265642
1494,1.2746115940030318,1.0170137528384249,2.2916253468414567,1.2962975206283902,0.5903177421044529
1495,1.5189110442878064,1.2979117303173608,2.8168227746051673,1.9714124616897364,0.622515900764069
1496,1.6720816394079137,1.4911003177775983,3.163181957185512,2.4932414638712275,0.5724768511686015
1497,2.2093862089916123,2.0711940611810133,4.280580270172626,4.57606759491866,0.5915425814108292
1498,2.089147660667189,1.9958439662393752,4.0849916269065645,4.1696127531257146,0.38114481049706816
1499,1.9854927683445136,1.9384870397489085,3.923979808093422,3.8488519989510213,0.18444952987387417
1500,2.1737517650271316,2.1737517650271023,4.347503530054234,4.725196735958506,1.2742484089382142e-13
1501,2.8478516150821536,2.8948573436776996,5.742708958759853,8.24412416162497,-0.2699402187186767
1502,2.394574504206424,2.4878781986341796,4.882452702840604,5.957409704020412,-0.45555087504380837
1503,2.682982977551206,2.8211751253617474,5.504158102912953,7.569164838036459,-0.7606314301303351
1504,3.4759425237639134,3.6569238453941724,7.132866369158085,12.711257100371855,-1.2909155825022567
1505,3.573911365971635,3.7949106799420256,7.36882204591366,13.562674411891951,-1.6285046169168085
1506,3.5687365720861575,3.826334413250711,7.395070985336869,13.655179557599642,-1.904954321081406
1507,4.079714800960795,4.369872620413393,8.449587421374186,17.827834007813852,-2.4517138614600342
1508,3.7508562509368293,4.068950985509094,7.819807236445923,15.262050238752357,-2.4874395072835407
1509,4.355712368340043,4.696576128393581,9.052288496733624,20.456934731294517,-3.0855970940860122
1510,3.9661197000071593,4.324084286689346,8.290203986696506,17.14983587393002,-2.9675994436088318
1511,4.463567391302389,4.832513318856393,9.296080710158783,21.570248868081883,-3.42975112022642
1512,4.4489920030859365,4.822401668424713,9.27139367151065,21.454826458489826,-3.462028008102843
1513,4.89700936738241,5.268023978180441,10.16503334556285,25.797562768744772,-3.7713758904530033
1514,4.7796908976957475,5.141170741933463,9.92086163962921,24.573206998719066,-3.586191520197093
1515,4.495737236008985,4.840324850417976,9.33606208642696,21.760828664403714,-3.217091362336093
1516,4.793044940635515,5.113230713014935,9.90627565365045,24.50794459931836,-3.171848521567508
1517,4.656320729429219,4.944510450490656,9.600831179919876,23.023226507499047,-2.76686085969905
1518,5.209618339127916,5.458202203515263,10.66782054264318,28.435150298101515,-2.6518480550809715
1519,5.085856272524009,5.287278816058629,10.37313508858264,26.890340131235096,-2.0893832539705306
1520,5.8265482997179,5.973378750832429,11.79992705055033,34.804179804233726,-1.7325886119508422
1521,5.575896694778055,5.660899212591546,11.2367959073696,31.564589208960893,-0.9551559442827472
1522,5.743531981308923,5.75973525090827,11.503267232217194,33.081223617464026,-0.18639054023695234
1523,5.69889714724004,5.639662804489639,11.338559951729678,32.139858267901765,0.6716321464767305
1524,5.514598654403676,5.373688018004329,10.888286672408004,29.63373271327183,1.5342754043075337
1525,5.87035788399278,5.64199648152664,11.51235436551942,33.12053852678943,2.628977388597204
1526,5.560513287885769,5.239452675166062,10.79996596305183,29.134046221509525,3.4674436894494023
1527,5.419130799076591,5.0007071881954435,10.419837987272034,27.099486340713625,4.35990623543091
1528,5.519745871131146,4.999935102069941,10.519680973201087,27.59837113557424,5.468243456958188
1529,5.718813901902735,5.094282315316965,10.8130962172197,29.133252525051912,6.753120136444801
1530,5.423565832578613,4.691716627252795,10.115282459831409,25.44583399570923,7.402861429873803
1531,5.6590034050221485,4.818018092347956,10.477021497370105,27.2651807900554,8.811021199860031
1532,5.290193878762407,4.339068478241791,9.629262357004198,22.954513503125636,9.158636016023708
1533,4.802968444001114,3.7415440980174077,8.544512542018522,17.97051823461622,9.069353636661585
1534,4.85294383573319,3.681931558445779,8.534875394178968,17.86820706015094,9.994443871701803
1535,4.595436302633572,3.3164356166040054,7.911871919237577,15.240468627889001,10.119289612482923
1536,4.793919332167394,3.4094305869648913,8.203349919132286,16.344535202533816,11.357445635996509
1537,4.947957431948572,3.4613876412520925,8.409345073200665,17.12679870438823,12.501078345362382
1538,4.339018003579151,2.7546800809138343,7.093698084492985,11.952606465185998,11.238814887200549
1539,4.28208552176454,2.6051908397020056,6.8872763614665455,11.155649976121564,11.549237104438255
1540,4.543231800522683,2.779876043645281,7.323107844167964,12.629621243000424,12.913244375247643
1541,3.7623105735064812,1.9194529013859913,5.681763474892472,7.221577946232208,10.470681410879568
1542,3.7483811297587746,1.8338167123329885,5.582197842091763,6.873843959945249,10.687477359499898
1543,3.3735360302503783,1.395862063987435,4.769398094237813,4.708990966121271,9.432314445718218
1544,3.659567735488145,1.6281430943092774,5.2877108297974225,5.958299936692064,10.74158607507884
1545,3.117702138588363,1.0426008583682775,4.1603029969566405,3.2505189258288416,8.633050075088184
1546,2.961242318766569,0.853201158053408,3.814443476819977,2.526535375648396,8.04100385435033
1547,3.0735490571346733,0.9439094192297137,4.0174584763643875,2.901151905494024,8.555738814902865
1548,2.9390255551854714,0.7996700976151391,3.7386956528006103,2.3502508526085544,7.998398949013462
1549,3.165615741000634,1.0289000374221593,4.194515778422794,3.2571021543797287,8.962487732663673
1550,2.565503863845448,0.4441835202858382,3.0096873841312863,1.1395545375497909,6.384511075712404
1551,1.8883710320444078,-0.20447530616769793,1.68389572587671,-0.386125244935492,3.524135003832088
1552,2.4725355894779155,0.42148430704597895,2.8940198965238944,1.0421349495776202,5.935783220148874
1553,1.8207744054635375,-0.17500214384155777,1.6457722616219796,-0.31863942440795684,3.284593685241957
1554,1.3851730205231818,-0.5417768905473366,0.8433961299758452,-0.7504547319291115,1.6251820976541744
1555,1.4176886411902627,-0.4268989732187226,0.9907896679715401,-0.6052098252679692,1.8275983500246937
1556,1.4345496759242855,-0.3142462149070988,1.1203034610171867,-0.45080180575541196,1.959182089111034
1557,1.0426757334510897,-0.5970961530467208,0.44557958040436885,-0.6225776693188138,0.7306488691445747
1558,1.3180472713758875,-0.19975672810436862,1.1182905432715189,-0.26328881041693813,1.6973458591584598
1559,0.6686410438153104,-0.7146305724470642,-0.04598952863175376,-0.4778313319033378,-0.06361600960159078
1560,0.26633192087794033,-0.9703123222446149,-0.7039804013666746,-0.2584251446349433,-0.870573310621204
1561,0.4849106356974172,-0.5935693962559018,-0.10865876055848456,-0.28782811326898144,-0.11718630355912246
1562,0.10145994749669585,-0.807963756502646,-0.7065038090059501,-0.08197596031399161,-0.6425113108758347
1563,0.06756712276640742,-0.6626367561623783,-0.5950696333959709,-0.04477245905315739,-0.4345221545384684
1564,0.2495509261447304,-0.2920788944133519,-0.042527968268621485,-0.07288855860818089,-0.023034415822033274
1565,-0.18055694298359648,-0.5251445573926288,-0.7057015003762253,0.09481849590728689,-0.24317599649951827
1566,0.0828283009797186,-0.0572074950793362,0.025620805900382404,-0.00473839962072703,0.0035878299499345783
1567,-0.054863718274749895,0.016135828794567986,-0.03872788948018191,-0.0008852715651147752,0.0027496626120435165
1568,-0.1357657638582006,0.15166441041501666,0.015898646556816054,-0.020590834530098374,-0.004569750750533924
1569,0.030189208797438805,0.5383007696620966,0.5684899784595354,0.016250874331151046,-0.2888563302909902
1570,-0.8168237266991812,-0.08497452137338668,-0.9017982480725679,0.06940920522268894,0.6599803312161026
1571,-0.021169434749273575,0.9362359036460711,0.9150664688967975,-0.019819584872162684,-0.8760895223083717
1572,-0.10222806328048684,1.081277932028156,0.9790498687476692,-0.11053694885916827,-1.1587113893690064
1573,-0.421420962370502,0.9874274474250727,0.5660064850545707,-0.4161226251649224,-0.7974173364031147
1574,-0.7644089342091802,0.8676997518569691,0.10329081764778891,-0.6632774425305559,-0.168581840673831
1575,-0.5103801570777852,1.3415695458269505,0.8311893887491654,-0.6847104755299319,-1.5393209415515856
1576,-0.9929892092938112,1.0740399928661564,0.08105078357234519,-1.0665101232660952,-0.16753433650198488
1577,0.012119261824149352,2.288127274199851,2.3002465360240003,0.027730413523005173,-5.235379546430078
1578,-0.1868978840719019,2.290660472993443,2.103762588921541,-0.4281195955296165,-5.21219458346399
1579,-0.026199737711285476,2.6441724584910413,2.617972720779756,-0.06927662487587016,-6.990961563986417
1580,0.049143076125241714,2.9023126250107003,2.951455701135942,0.14262857027015094,-8.42100353136545
1581,-0.39640590494042416,2.62830083990785,2.2318949349674257,-1.041873972899348,-6.750827663588672
1582,-0.11961027286659498,3.064174279652127,2.9445640067855323,-0.36650672169999304,-9.37485739870641
